LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus,SourceBundles,LibraryCategory,SymbolLibrary,FootprintLibrary,ConversionStatus
C106861,CC0402KRX7R9BB222,YAGEO,2.2nF ±10% 50V Ceramic Capacitor X7R 0402,Capacitors/Ceramic Capacitors,CC0402KRX7R9BB222,C0402,2.2nF,0402,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C106861,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,C0402,https://www.lcsc.com/product-detail/C106861.html,Package: 0402; Capacitance: 2.2nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 50V,"Designators: C14, C15",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C110696,PESDNC2XD5VB,Shanghai Prisemi Elec,9.5VC Clamp 5A Ipp ESD DIODE DFN0603-2L,Transistors/Thyristors/TVS Diodes,PESDNC2XD5VB,DFN0603-D_L0.6-W0.3-P0.34-BI,9990000056296,DFN0603-2L,https://datasheet.lcsc.com/datasheet/pdf/564b35af898142568b511bab046231ec.pdf?productCode=C110696,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/DFN0603-D_L0.6-W0.3--H0.3-P0.34-BI.wrl,Active,LCSC,贴片ESD管,https://www.lcsc.com/product-detail/C110696.html,Package: DFN0603-2L; Clamping Voltage: 9.5V; Peak Pulse Current (Ipp): 5A; Peak Pulse Power Dissipation (Ppp): 40W@8/20us; Number of Channels: 1; Voltage - Breakdown: 5.6V; type: ESD; Reverse Leakage Current (Ir): 1uA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 5V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19",METADATA_READY,legacy_import,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C113803,CC0603KRX7R0BB104,YAGEO,100nF ±10% 100V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,CC0603KRX7R0BB104,C0603,100nF,0603,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C113803,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,C0603,https://www.lcsc.com/product-detail/C113803.html,Package: 0603; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Designators: C4, C13",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C113804,CC0603KRX7R0BB222,YAGEO,2.2nF ±10% 100V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,CC0603KRX7R0BB222,C0603,2.2nF,0603,https://datasheet.lcsc.com/datasheet/pdf/23ccee80ee542e7cf156a772bb589942.pdf?productCode=C113804,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,C0603,https://www.lcsc.com/product-detail/C113804.html,Package: 0603; Capacitance: 2.2nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Designators: C1, C56, C57, C58, C62, C63, C64",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C124020,"TJA1051TK/3,118",NXP,"4.5V~5.5V CAN FD Transceiver 5Mbps HVSON-8-EP(3x3) Drivers, Receivers, Transceivers RoHS","Interface/Drivers, Receivers, Transceivers","TJA1051TK_3,118",HVSON-8_L3.0-W3.0-P0.65-BL-EP,,HVSON-8-EP(3x3),https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Interface/Interface.3dshapes/HVSON-8_L3.0-W3.0-H0.85-P0.65-BL-EP.wrl,Active,LCSC,HVSON-8_L3.0-W3.0-P0.65-BL-EP,https://www.lcsc.com/product-detail/C124020.html,Package: HVSON-8-EP(3x3); Voltage - Supply: 4.5V~5.5V; Type: CAN FD Transceiver; number of channels: 1; Data Rate: 5Mbps; Features: Silent mode;TXD dominant timeout;Undervoltage Protection;Thermal shutdown protection;ESD protection;Integrated level shifting; Supply Current: 70mA; Quiescent Supply Current: 2.5mA,Designators: U5,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Interface,Interface.kicad_sym,Interface.pretty,CONVERTED
C1342773,STM32G473CEU6,ST,ARM Cortex-M4 32 Bit 170MHz UFQFPN-48(7x7) Microcontrollers RoHS,Embedded Processors & Controllers/Microcontrollers,STM32G473CEU6,UFQFPN-48_L7.0-W7.0-P0.50-BL-EP5.6,,UFQFPN-48(7x7),https://datasheet.lcsc.com/datasheet/pdf/1b9d950ec99bcb3d8467c4cf47b6d36d.pdf?productCode=C1342773,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Embedded Processors & Controllers/Embedded Processors & Controllers.3dshapes/UFQFPN-48_L7.0-W7.0-H0.6-P0.50.wrl,Active,LCSC,UFQFPN-48_L7.0-W7.0-P0.50-BL-EP5.6,https://www.lcsc.com/product-detail/C1342773.html,Package: UFQFPN-48(7x7); DAC (Bit): 12bit; ADC (Bit): 12bit; Number of I/O: 42; Operating Temperature: -40℃~+85℃; Voltage - Supply: 1.71V~3.6V; Program Memory Type: FLASH; EEPROM: -; Program Storage Size: 512KB; CPU Core: ARM Cortex-M4; Core Size: 32 Bit; CPU Maximum Speed: 170MHz; Oscillator Type: Built-in,Designators: U4,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Embedded Processors & Controllers,Embedded Processors & Controllers.kicad_sym,Embedded Processors & Controllers.pretty,CONVERTED
C138031,RC0402FR-0720RL,YAGEO,20Ω 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-0720RL,R0402,20Ω,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138031,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,R0402,https://www.lcsc.com/product-detail/C138031.html,Package: 0402; Resistance: 20Ω; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Designators: R8, R9, R10, R19, R20, R21, R22, R23, R24, R26, R35, R36, R37, R47, R48, R49, R83, R86, R87, R88, R89, R90, R94, R95, R98, R100, R101",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C138135,RC0201FR-074K7L,YAGEO,50mW 4.7kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-074K7L,R0201,4.7kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138135,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,RC0201FR-074K7L,https://www.lcsc.com/product-detail/C138135.html,Package: 0201; Power(Watts): 50mW; Resistance: 4.7kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R20,R48; BOM_PASTER_8984112A_Y185.xls: R21",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C138139,RC0201FR-0747KL,YAGEO,50mW 47kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-0747KL,R0201,47kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138139,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,OutOfStock,LCSC,RC0201FR-0747KL,https://www.lcsc.com/product-detail/C138139.html,Package: 0201; Power(Watts): 50mW; Resistance: 47kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R15,R18; BOM_PASTER_8984112A_Y185.xls: R8",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C138165,RC0201FR-071KL,YAGEO,50mW 1kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-071KL,R0201,1kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138165,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,RC0201FR-071KL,https://www.lcsc.com/product-detail/C138165.html,Package: 0201; Power(Watts): 50mW; Resistance: 1kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R35,R36; BOM_PASTER_8984112A_Y185.xls: R23; BOM_PASTER_8984112A_Y189.xls: R1",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C144651,AC0603FR-074R7L,YAGEO,4.7Ω 100mW 75V Thick Film Resistor ±1% ±200ppm/℃ 0603 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,AC0603FR-074R7L,R0603,4.7Ω,0603,https://datasheet.lcsc.com/datasheet/pdf/3511efb0564cb1711d9237ab09d6e97b.pdf?productCode=C144651,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0603.wrl,Active,LCSC,R0603,https://www.lcsc.com/product-detail/C144651.html,Package: 0603; Resistance: 4.7Ω; Power(Watts): 100mW; Voltage Rating: 75V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Designators: R32, R33, R34, R44, R45, R46",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C14675,RC0603FR-07100KL,YAGEO,100mW 100kΩ 75V Thick Film Resistor ±100ppm/℃ ±1% 0603 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0603FR-07100KL,R0603,100kΩ,0603,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C14675,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0603.wrl,Active,LCSC,R0603,https://www.lcsc.com/product-detail/C14675.html,Package: 0603; Power(Watts): 100mW; Resistance: 100kΩ; Voltage Rating: 75V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,Designators: R68,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C15725,CL10B104KC8NNNC,Samsung Electro-Mechanics,100nF ±10% 100V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,CL10B104KC8NNNC,C0603,100nF,0603,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C15725,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0603_L1.6-W0.8-H0.8.wrl,Active,LCSC,0603-100nF-100V-10%,https://www.lcsc.com/product-detail/C15725.html,Package: 0603; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C7,C15,C23",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C15771,"PESD1CAN,215",Nexperia,70VC Clamp 3A@8/20us Ipp ESD DIODE SOT-23,Transistors/Thyristors/TVS Diodes,"PESD1CAN,215",SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,9980000554037,SOT-23,https://datasheet.lcsc.com/datasheet/pdf/f7e17f2784b44a479860aa1ec967b207.pdf?productCode=C15771,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/SOT-23-3P_L2.9-W1.3-H1.0-LS2.4-P0.95.wrl,Active,LCSC,贴片ESD管,https://www.lcsc.com/product-detail/C15771.html,Package: SOT-23; Clamping Voltage: 70V; Operating Temperature: -65℃~+150℃; Peak Pulse Current (Ipp): 3A@8/20us; Peak Pulse Power Dissipation (Ppp): 200W@8/20us; Number of Channels: 2; Voltage - Breakdown: 27.8V; type: ESD; Reverse Leakage Current (Ir): 1nA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 24V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D6,D7",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C160407,SM08B-SRSS-TB(LF)(SN),JST,"Connector Header 8 position 1mm Pitch 1A Surface Mount, Right Angle -25℃~+85℃","Connectors/Headers, Male Pins",SM08B-SRSS-TB,CONN-TH_SM08B-SRSS-TB-LF-SN,9990000051498,"SMD,P=1mm,Surface Mount,Right Angle",https://datasheet.lcsc.com/datasheet/pdf/e03a82bcc66e3c3589917313e54d45e2.pdf?productCode=C160407,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Connectors/Connectors.3dshapes/CONN-SMD_SR1.00-WS-8P.wrl,Active,LCSC,接插件,https://www.lcsc.com/product-detail/C160407.html,"Package: SMD,P=1mm,Surface Mount,Right Angle; Connector Type: Surface Mount, Right Angle; Reference Series: SH; Voltage Rating (Max): 50V; Contact Material: Copper alloy; Number of PINs Per Row: 8; Number of Rows: 1; Pitch: 1mm; Flame Retardant Rating: UL94V-0; Current Rating: 1A; Supplementary Features: Auxiliary Solder Pin; Number of PINs: 8P; Operating Temperature: -25℃~+85℃; Contact Plating: Tin; Plastic Material: PA; Color: White; X-Length of Bottom Edge on Board (Spacing Line): 10mm; Row Spacing: -; Pin Structure: 1x8P",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J10,METADATA_READY,legacy_import,Connectors,Connectors.kicad_sym,Connectors.pretty,CONVERTED
