LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus
C138165,RC0201FR-071KL,YAGEO,50mW 1kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_1kohm_0201,ExternalDriver_RC0201FR-071KL,1kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138165,,Active,LCSC,RC0201FR-071KL,https://www.lcsc.com/product-detail/C138165.html,Package: 0201; Power(Watts): 50mW; Resistance: 1kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R35,R36; BOM_PASTER_8984112A_Y185.xls: R23; BOM_PASTER_8984112A_Y189.xls: R1",METADATA_READY
C15725,CL10B104KC8NNNC,Samsung Electro-Mechanics,100nF ±10% 100V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,C_100nF_0603,C_0603_1608Metric,100nF,0603,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C15725,,Active,LCSC,0603-100nF-100V-10%,https://www.lcsc.com/product-detail/C15725.html,Package: 0603; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C7,C15,C23",METADATA_READY
C15771,"PESD1CAN,215",Nexperia,70VC Clamp 3A@8/20us Ipp ESD DIODE SOT-23,Transistors/Thyristors/TVS Diodes,PESD1CAN_215,ExternalDriver_ESD,9980000554037,SOT-23,https://datasheet.lcsc.com/datasheet/pdf/f7e17f2784b44a479860aa1ec967b207.pdf?productCode=C15771,,Active,LCSC,贴片ESD管,https://www.lcsc.com/product-detail/C15771.html,Package: SOT-23; Clamping Voltage: 70V; Operating Temperature: -65℃~+150℃; Peak Pulse Current (Ipp): 3A@8/20us; Peak Pulse Power Dissipation (Ppp): 200W@8/20us; Number of Channels: 2; Voltage - Breakdown: 27.8V; type: ESD; Reverse Leakage Current (Ir): 1nA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 24V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D6,D7",METADATA_READY
C160407,SM08B-SRSS-TB(LF)(SN),JST,"Connector Header 8 position 1mm Pitch 1A Surface Mount, Right Angle -25℃~+85℃","Connectors/Headers, Male Pins",SM08B-SRSS-TB_LF_SN,ExternalDriver_,9990000051498,"SMD,P=1mm,Surface Mount,Right Angle",https://datasheet.lcsc.com/datasheet/pdf/e03a82bcc66e3c3589917313e54d45e2.pdf?productCode=C160407,,Active,LCSC,接插件,https://www.lcsc.com/product-detail/C160407.html,"Package: SMD,P=1mm,Surface Mount,Right Angle; Connector Type: Surface Mount, Right Angle; Reference Series: SH; Voltage Rating (Max): 50V; Contact Material: Copper alloy; Number of PINs Per Row: 8; Number of Rows: 1; Pitch: 1mm; Flame Retardant Rating: UL94V-0; Current Rating: 1A; Supplementary Features: Auxiliary Solder Pin; Number of PINs: 8P; Operating Temperature: -25℃~+85℃; Contact Plating: Tin; Plastic Material: PA; Color: White; X-Length of Bottom Edge on Board (Spacing Line): 10mm; Row Spacing: -; Pin Structure: 1x8P",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J10,METADATA_READY
C161690,BM02B-GHS-TBT(LF)(SN),JST,"Connector Header 2 position 1.25mm Pitch 1A Surface Mount,Vertical -25℃~+85℃","Connectors/Headers, Male Pins",BM02B-GHS-TBT_LF_SN,ExternalDriver_,58,"SMD,P=1.25mm",https://datasheet.lcsc.com/datasheet/pdf/6c69dfd9744c15167b2bdb9469440f45.pdf?productCode=C161690,,OutOfStock,LCSC,接插件,https://www.lcsc.com/product-detail/C161690.html,"Package: SMD,P=1.25mm; Connector Type: Surface Mount,Vertical; Reference Series: GH; Voltage Rating (Max): 50V; Contact Material: Phosphor bronze; Number of PINs Per Row: 2; Number of Rows: 1; Pitch: 1.25mm; Current Rating: 1A; Flame Retardant Rating: UL94V-0; Supplementary Features: Auxiliary Solder Pin; Operating Temperature: -25℃~+85℃; Contact Plating: Tin; Number of PINs: 2P; Plastic Material: PA9T; Color: White; X-Length of Bottom Edge on Board (Spacing Line): 5.75mm; Row Spacing: -; Pin Structure: 1x2P","Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J4,J5,J6,J7",METADATA_READY
C1705,CL10A475KP8NNNC,Samsung Electro-Mechanics,4.7uF ±10% 10V Ceramic Capacitor X5R 0603,Capacitors/Ceramic Capacitors,C_4_7uF_0603,C_0603_1608Metric,4.7uF,0603,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C1705,,Active,LCSC,0603-4.7uF-10V-10%,https://www.lcsc.com/product-detail/C1705.html,Package: 0603; Capacitance: 4.7uF; Temperature Coefficient: X5R; Tolerance: ±10%; Voltage Rating: 10V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C51,METADATA_READY
C17701055,AGM12N10AP,AGMSEMI,N-Channel 100V 55A 83W Surface Mount PDFN3.3x3.3,"Transistors/Thyristors/Single FETs, MOSFETs",AGM12N10AP,ExternalDriver_NMOS,9980000531173,PDFN3.3x3.3-8,https://datasheet.lcsc.com/datasheet/pdf/21584e9e0b8dd5776e6179ebabad0736.pdf?productCode=C17701055,,Active,LCSC,NMOS管,https://www.lcsc.com/product-detail/C17701055.html,Package: PDFN3.3x3.3-8; Operating Temperature: -55℃~+150℃; Drain to Source Voltage: 100V; Output Capacitance(Coss): 460pF; Current - Continuous Drain(Id): 55A; Gate Threshold Voltage (Vgs(th)): 1.8V; Pd - Power Dissipation: 83W; Reverse Transfer Capacitance (Crss@Vds): 9pF; RDS(on): 9.3mΩ@10V; Number: 1 N-channel; Input Capacitance(Ciss): 1.08nF; Gate Charge(Qg): 22nC@10V; Type: N-Channel,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: MOS1,METADATA_READY
C1851993,CSTNE8M00G52A000R0,muRata,8MHz 10pF 40Ω SMD3213-3P Resonators RoHS,"Crystals, Oscillators, Resonators/Resonators",CSTNE8M00G52A000R0,ExternalDriver_,9990000052803,SMD3213-3P,https://datasheet.lcsc.com/datasheet/pdf/6229da9b14529ef4c771661e98fded14.pdf?productCode=C1851993,,Active,LCSC,贴片晶振,https://www.lcsc.com/product-detail/C1851993.html,Package: SMD3213-3P; Frequency: 8MHz; Operating Temperature: -40℃~+125℃; Built - in Load Capacitance: 10pF; Resonant Impedance: 40Ω,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: Y1,METADATA_READY
C19077592,SMBJ58CA,R+O,93.6VC Clamp 6.41A@10/1000us Ipp TVS DIODE DO-214AA(SMB),Transistors/Thyristors/TVS Diodes,SMBJ58CA,ExternalDriver_TVS,9990000053188,DO-214AA(SMB),https://datasheet.lcsc.com/datasheet/pdf/29e006ceaae5808e6d17d021de7bda89.pdf?productCode=C19077592,,Active,LCSC,贴片TVS管,https://www.lcsc.com/product-detail/C19077592.html,Package: DO-214AA(SMB); Clamping Voltage: 93.6V; Operating Temperature: -55℃~+150℃; Peak Pulse Current (Ipp): 6.41A@10/1000us; Peak Pulse Power Dissipation (Ppp): 600W@10/1000us; Number of Channels: 1; Voltage - Breakdown: 71.2V; type: TVS; Reverse Leakage Current (Ir): 5uA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 58V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D4,METADATA_READY
C20198121,TPT481L1-DF6R,3PEAK,"DFN-8L(3x3) Drivers, Receivers, Transceivers RoHS","Interface/Drivers, Receivers, Transceivers",TPT481L1-DF6R,ExternalDriver_RS485,暂无料号10,DFN-8L(3x3),,,Active,LCSC,RS485收发器,https://www.lcsc.com/product-detail/C20198121.html,Package: DFN-8L(3x3),"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U5; BOM_PASTER_8984112A_Y185.xls: U1",METADATA_READY
C22355736,XL-1005UBC,XINGLIGHT,Blue 465nm LED Indication - Discrete 3.3V 0402,Optoelectronics/LED Indication - Discrete,XL-1005UBC,ExternalDriver_0402,XL-1005UBC,0402,https://datasheet.lcsc.com/datasheet/pdf/7c777665dc6740ac42e09f3da6cdf7af.pdf?productCode=C22355736,,Active,LCSC,0402,https://www.lcsc.com/product-detail/C22355736.html,Package: 0402; Installation method: Top-mount; Color Temperature: -; Peak Wavelength: 465nm; Lens Color: Water Clear; Viewing Angle: 120°; Luminous Intensity: 240mcd; Illumination Color: Blue; Forward Current: 20mA; Lamp Holder Type: 1mm x 0.5mm square LED; Operating Temperature: -40℃~+85℃; Voltage - Forward(Vf): 3.3V; Diode Configuration: Discrete Diode; Wavelength: 455nm~475nm,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: LED4,METADATA_READY
C23829972,GRM188D72A105KE01D,muRata,1uF ±10% 100V Ceramic Capacitor X7T 0603,Capacitors/Ceramic Capacitors,C_1uF_0603,C_0603_1608Metric,1uF,0603,https://datasheet.lcsc.com/datasheet/pdf/342cc637d93cd94474def6cbba680777.pdf?productCode=C23829972,,Active,LCSC,0603-1uF-100V-10%,https://www.lcsc.com/product-detail/C23829972.html,Package: 0603; Capacitance: 1uF; Temperature Coefficient: X7T; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: C15,C16",METADATA_READY
C25503856,XL-1005UYC,XINGLIGHT,Yellow 590nm LED Indication - Discrete 2.4V 0402,Optoelectronics/LED Indication - Discrete,XL-1005UYC,ExternalDriver_LED,91,0402,https://datasheet.lcsc.com/datasheet/pdf/cca508f795cf6b2e43a998379b7431c6.pdf?productCode=C25503856,,Active,LCSC,LED,https://www.lcsc.com/product-detail/C25503856.html,Package: 0402; Installation method: -; Color Temperature: -; Peak Wavelength: 590nm; Lens Color: Water Clear; Viewing Angle: 120°; Luminous Intensity: 210mcd; Forward Current: 20mA; Illumination Color: Yellow; Lamp Holder Type: 1mm x 0.5mm square LED; Voltage - Forward(Vf): 2.4V; Operating Temperature: -40℃~+85℃; Diode Configuration: Discrete Diode; Wavelength: 585nm~595nm,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: LED2,METADATA_READY
C274877,RC0201FR-076K8L,YAGEO,50mW 6.8kΩ 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,R_6_8kohm_0201,ExternalDriver_RC0201FR-076K8L,6.8kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C274877,,Active,LCSC,RC0201FR-076K8L,https://www.lcsc.com/product-detail/C274877.html,Package: 0201; Power(Watts): 50mW; Resistance: 6.8kΩ; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R13,R47; BOM_PASTER_8984112A_Y185.xls: R17",METADATA_READY
C2803380,CL05Y105KP6VPNC,Samsung Electro-Mechanics,1uF ±10% 10V Ceramic Capacitor X7S 0402,Capacitors/Ceramic Capacitors,C_1uF_0402,C_0402_1005Metric,1uF,0402,https://datasheet.lcsc.com/datasheet/pdf/0b5a285c1df7dac78985feb71e334603.pdf?productCode=C2803380,,Active,LCSC,0402-1uF-10V-10%,https://www.lcsc.com/product-detail/C2803380.html,Package: 0402; Capacitance: 1uF; Temperature Coefficient: X7S; Tolerance: ±10%; Voltage Rating: 10V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C2,C25,C28,C53; BOM_PASTER_8984112A_Y185.xls: C8,C11,C13,C17,C25,C26; BOM_PASTER_8984112A_Y189.xls: C2",METADATA_READY
C2937625,PZ254V-11-03P,XFCN,Pin Header 3 Position 2.54mm Pitch Single Row Through Hole -40℃~+105℃,"Connectors/Headers, Male Pins",PZ254V-11-03P,ExternalDriver_,10,"Through Hole,P=2.54mm",https://datasheet.lcsc.com/datasheet/pdf/3b85a1cdf6ed945f2e278f00c1e42442.pdf?productCode=C2937625,,Active,LCSC,烧录口,https://www.lcsc.com/product-detail/C2937625.html,"Package: Through Hole,P=2.54mm; Connector Type: Through Hole; Voltage Rating (Max): 250V; Contact Material: Brass; Number of Rows: 1; Pitch: 2.54mm; Circluar Pins/Square Pins: Square pin; Current Rating: 3A; Supplementary Features: -; Insulation Height: 2.5mm; Length of Mating Pin: 6.1mm; Contact Plating: Gold; Number of PINs: 3P; Operating Temperature: -40℃~+105℃; Length of End Connection Pin: 3mm; Color: Black; Row Spacing: -; Pin Structure: 1x3P",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J3,METADATA_READY
C30111221,TCAN3413DDFR,TI,"CAN FD Transceiver 3V~3.6V 8Mbps TSOT-23-8 Drivers, Receivers, Transceivers RoHS","Interface/Drivers, Receivers, Transceivers",TCAN3413DDFR,ExternalDriver_CAN,9990000051466,TSOT-23-8,https://www.ti.com.cn/cn/lit/ds/symlink/tcan3413.pdf?ts=1729475226790,,OutOfStock,LCSC,CAN收发器,https://www.lcsc.com/product-detail/C30111221.html,Package: TSOT-23-8; Type: CAN FD Transceiver; Voltage - Supply: 3V~3.6V; number of channels: 1; Data Rate: 8Mbps; Operating Temperature: -40℃~+125℃; Features: Low-power mode;Wake-up function;Bus fault protection;ESD protection;Undervoltage Protection;TXD dominant timeout;Thermal shutdown protection;Hot-swap protection;Integrated level shifting; Supply Current: 55mA; Quiescent Supply Current: 4uA,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U4,METADATA_READY
C3039698,CL10B106MQ8NRNC,Samsung Electro-Mechanics,10uF ±20% 6.3V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,C_10uF_0603,C_0603_1608Metric,10uF,0603,https://datasheet.lcsc.com/datasheet/pdf/25aeaed41ae8f3c7d2a7fa32796a6299.pdf?productCode=C3039698,,Active,LCSC,0603-10uF-6.3V-20%,https://www.lcsc.com/product-detail/C3039698.html,Package: 0603; Capacitance: 10uF; Temperature Coefficient: X7R; Tolerance: ±20%; Voltage Rating: 6.3V,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C20,METADATA_READY
C382253,FM18X222K101PSG,PSA,2.2nF ±10% 100V Ceramic Capacitor X7R 0603,Capacitors/Ceramic Capacitors,C_2_2nF_0603,C_0603_1608Metric,2.2nF,0603,https://datasheet.lcsc.com/datasheet/pdf/8aced6bf19551db75d1c722c291966af.pdf?productCode=C382253,,OutOfStock,LCSC,0603-2.2nF-100V-10%,https://www.lcsc.com/product-detail/C382253.html,Package: 0603; Capacitance: 2.2nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 100V,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C61,C62,C63",METADATA_READY
C408972,TLV74333PDBVR,TI,"3.3V Positive Fixed SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS","Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",TLV74333PDBVR,ExternalDriver_LDO,9990000051470,SOT-23-5,https://datasheet.lcsc.com/datasheet/pdf/50b52a610636e868c962d6e98c6380b1.pdf?productCode=C408972,,Active,LCSC,LDO,https://www.lcsc.com/product-detail/C408972.html,Package: SOT-23-5; Output Voltage: 3.3V; Number of Outputs: 1; Operating Temperature: -40℃~+125℃@(Tj); Supply Current (Iq): 34uA; Output Configuration: Positive; Operating Voltage: 5.5V; Output Current: 300mA; Features: Enable control;Input under-voltage protection;Output discharge;Over Current Protection;Short Circuit Protection;Thermal shutdown; Output Type: Fixed,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U3,METADATA_READY
C428721,XT30UPB-M,Changzhou Amass Elec,Power Connectors,Industrial control electrical/Power Connectors,XT30UPB-M,ExternalDriver_,9990000051495,-,https://datasheet.lcsc.com/datasheet/pdf/ba32a477f0fac99ad6765808470a63b9.pdf?productCode=C428721,,Active,LCSC,插头,https://www.lcsc.com/product-detail/C428721.html,Package: -; metal material: Gold plating; insulating material: PA; colour: Yellow; contact resistance: 0.65mΩ; Connector type: Model aircraft plug; Rated current: 15A; interface form: Male; Rated voltage: 500VDC,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: J1,J2",METADATA_READY
C44209887,AP7375-33FDCW-7,DIODES,"3.3V Positive Fixed U-DFN2020-6 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators","Power Management (PMIC)/Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",AP7375-33FDCW-7,ExternalDriver_LDO,9990000056331,U-DFN2020-6,https://datasheet.lcsc.com/datasheet/pdf/50aee3d4c5b227be75fbc9098ae4266b.pdf?productCode=C44209887,,Active,LCSC,LDO,https://www.lcsc.com/product-detail/C44209887.html,Package: U-DFN2020-6; Output Voltage: 3.3V; Number of Outputs: 1; Operating Temperature: -40℃~+125℃; Supply Current (Iq): 2.1uA; Output Configuration: Positive; Output Current: 300mA; Operating Voltage: 45V; Features: Enable control;Short Circuit Protection;Thermal shutdown; Output Type: Fixed,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: U4,METADATA_READY
